site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00080,2018-03-26 16:00:00,22.3,351,32.9,0.16889103490181354,-0.15643446504023112,0.9876883405951377,3
site_00080,2018-04-04 07:00:00,23.4,223,36.5,0.19307700704633185,-0.6819983600624984,-0.7313537016191706,7
site_00080,2018-05-28 08:00:00,6.2,234,8.1,0.11609332938039585,-0.8090169943749473,-0.5877852522924732,2
site_00080,2018-07-10 08:00:00,6.1,360,7.6,0.09548375727002432,-2.4492935982947064e-16,1.0,1
site_00080,2018-08-23 05:00:00,7.3,70,9.9,0.132312334477094,0.9396926207859083,0.3420201433256688,8
site_00080,2018-10-27 17:00:00,13.8,7,21.4,0.19053468694795425,0.12186934340514748,0.992546151641322,9
site_00080,2018-12-23 20:00:00,4.1,105,3.5,-0.06871581236945981,0.9659258262890683,-0.25881904510252085,14
site_00080,2019-02-09 08:00:00,5.1,82,11.9,0.3679767852945944,0.9902680687415704,0.13917310096006547,10
site_00080,2019-02-15 04:00:00,3.4,108,1.3,-0.4175355647354183,0.9510565162951536,-0.30901699437494734,5
site_00080,2019-07-07 04:00:00,6.5,180,14.8,0.35734835875210175,1.2246467991473532e-16,-1.0,0
site_00080,2019-09-05 01:00:00,8.5,28,18.1,0.32825964915489175,0.4694715627858908,0.882947592858927,12
site_00081,2018-02-05 18:00:00,7.0,291,9.8,0.14612803567823804,-0.9335804264972017,0.3583679495453004,12
site_00081,2018-02-21 20:00:00,5.4,48,7.3,0.1309291002974873,0.7431448254773942,0.6691306063588582,5
site_00081,2018-03-15 18:00:00,11.2,237,17.1,0.18377808772197224,-0.8386705679454242,-0.544639035015027,2
site_00081,2018-03-16 04:00:00,3.1,159,7.7,0.39512903133820915,0.3583679495453002,-0.9335804264972017,9
site_00081,2018-04-23 15:00:00,5.2,236,6.1,0.0693264913759678,-0.8290375725550418,-0.5591929034707466,4
site_00081,2018-05-04 08:00:00,4.3,185,5.4,0.09892530424338204,-0.08715574274765794,-0.9961946980917455,1
site_00081,2018-08-02 22:00:00,4.6,51,3.7,-0.094556107614579,0.7771459614569709,0.6293203910498374,3
site_00081,2018-09-19 02:00:00,4.1,52,1.5,-0.43669259766405416,0.788010753606722,0.6156614753256583,13
site_00081,2018-12-16 14:00:00,17.8,252,27.3,0.18574264473186208,-0.9510565162951535,-0.30901699437494756,14
site_00081,2019-02-14 10:00:00,12.8,101,20.5,0.2045438914078859,0.981627183447664,-0.1908089953765448,6
site_00081,2019-04-28 06:00:00,7.1,66,16.2,0.35825666582355564,0.9135454576426009,0.4067366430758002,0
site_00081,2019-05-06 08:00:00,5.0,111,6.6,0.12057393120584982,0.9335804264972017,-0.35836794954530027,11
site_00081,2019-06-11 17:00:00,13.7,333,18.9,0.13974123701683736,-0.45399049973954697,0.8910065241883678,7
site_00081,2019-07-18 20:00:00,5.7,342,12.6,0.3444956894450714,-0.3090169943749477,0.9510565162951535,10
site_00081,2019-09-25 00:00:00,6.0,237,13.0,0.3357921019231931,-0.8386705679454242,-0.544639035015027,8
site_00082,2018-01-06 17:00:00,5.9,322,13.2,0.34972191956370563,-0.6156614753256582,0.7880107536067221,5
site_00082,2018-01-16 15:00:00,12.9,252,20.2,0.19476165914737475,-0.9510565162951535,-0.30901699437494756,2
site_00082,2018-05-21 18:00:00,8.7,315,12.3,0.15038585882077943,-0.7071067811865477,0.7071067811865474,0
site_00082,2018-07-11 08:00:00,4.9,234,5.9,0.08065593161363052,-0.8090169943749473,-0.5877852522924732,12
site_00082,2018-10-20 08:00:00,4.8,153,6.4,0.12493873660829997,0.45399049973954686,-0.8910065241883678,6
site_00082,2019-02-09 02:00:00,5.5,113,12.8,0.36684728015362456,0.9205048534524403,-0.39073112848927377,1
site_00082,2019-02-11 05:00:00,3.1,159,1.5,-0.31527043477859146,0.3583679495453002,-0.9335804264972017,3
site_00082,2019-02-14 16:00:00,10.6,118,18.3,0.23714522446565925,0.8829475928589269,-0.4694715627858909,14
site_00082,2019-04-20 13:00:00,4.7,293,5.5,0.06826483155852639,-0.9205048534524405,0.3907311284892735,9
site_00082,2019-06-09 02:00:00,5.4,266,10.8,0.30102999566398114,-0.9975640502598242,-0.06975647374412558,7
site_00082,2019-06-12 19:00:00,14.6,340,21.5,0.16808560413116824,-0.3420201433256686,0.9396926207859084,4
site_00082,2019-09-15 19:00:00,4.5,14,5.8,0.11021547978759355,0.24192189559966773,0.9702957262759965,13
site_00082,2019-09-24 05:00:00,5.4,200,12.5,0.3645162531850879,-0.34202014332566866,-0.9396926207859084,11
site_00082,2019-11-22 15:00:00,20.0,232,33.3,0.2214142378423386,-0.7880107536067221,-0.6156614753256581,8
site_00082,2019-12-10 00:00:00,5.1,98,6.6,0.11197375944393233,0.9902680687415704,-0.13917310096006535,10
site_00083,2018-01-02 21:00:00,6.9,219,15.2,0.3429944972075171,-0.6293203910498376,-0.7771459614569708,11
site_00083,2018-04-18 18:00:00,7.9,137,17.7,0.3503461750713652,0.6819983600624986,-0.7313537016191705,3
site_00083,2018-04-20 00:00:00,5.4,94,8.7,0.20712549279564996,0.9975640502598242,-0.06975647374412533,13
site_00083,2018-10-01 19:00:00,7.3,11,17.0,0.367126061257818,0.1908089953765448,0.981627183447664,8
site_00083,2018-12-07 06:00:00,4.1,105,1.8,-0.35751135161642933,0.9659258262890683,-0.25881904510252085,6
site_00083,2019-02-05 00:00:00,4.2,110,4.1,-0.010465433678165029,0.9396926207859084,-0.3420201433256687,14
site_00083,2019-02-16 10:00:00,15.9,152,26.2,0.2169041669992939,0.4694715627858907,-0.882947592858927,12
site_00083,2019-03-01 22:00:00,7.2,323,14.5,0.3040355058037064,-0.6018150231520483,0.7986355100472928,5
site_00083,2019-05-19 04:00:00,6.6,13,9.7,0.16722779872437618,0.224951054343865,0.9743700647852352,1
site_00083,2019-07-11 12:00:00,4.7,270,5.4,0.06029590188725108,-1.0,-1.8369701987210297e-16,10
site_00083,2019-07-22 11:00:00,8.3,180,11.2,0.13013993029410767,1.2246467991473532e-16,-1.0,2
site_00083,2019-07-27 12:00:00,10.0,319,13.0,0.11394335230683676,-0.6560590289905074,0.7547095802227719,9
site_00083,2019-11-04 16:00:00,15.6,262,24.4,0.19426522798426782,-0.9902680687415703,-0.13917310096006583,4
site_00083,2019-12-15 03:00:00,24.8,152,39.0,0.1966129262002829,0.4694715627858907,-0.882947592858927,0
site_00083,2019-12-16 22:00:00,16.7,354,25.2,0.17868406963396083,-0.10452846326765342,0.9945218953682733,7
site_00084,2018-02-03 18:00:00,7.2,273,15.9,0.344064627889183,-0.9986295347545738,0.052335956242943946,10
site_00084,2018-04-26 23:00:00,14.5,199,26.8,0.2667667917938139,-0.32556815445715676,-0.9455185755993167,3
site_00084,2018-04-28 07:00:00,11.0,52,14.8,0.12886903023673235,0.788010753606722,0.6156614753256583,1
site_00084,2018-06-14 22:00:00,7.2,93,16.3,0.3548551079726893,0.9986295347545738,-0.05233595624294384,8
site_00084,2018-07-02 16:00:00,15.1,232,21.8,0.1594795463114354,-0.7880107536067221,-0.6156614753256581,7
site_00084,2018-07-26 06:00:00,6.7,164,14.3,0.3292612347642354,0.2756373558169992,-0.9612616959383189,2
site_00084,2018-08-22 11:00:00,6.4,16,7.2,0.051152522447381284,0.27563735581699916,0.9612616959383189,9
site_00084,2018-10-18 05:00:00,11.5,70,19.7,0.2337683858079812,0.9396926207859083,0.3420201433256688,4
site_00084,2018-10-27 21:00:00,13.5,351,20.8,0.18772956646775543,-0.15643446504023112,0.9876883405951377,5
site_00084,2019-08-16 03:00:00,6.7,164,8.8,0.11840786944934219,0.2756373558169992,-0.9612616959383189,6
site_00084,2019-08-28 11:00:00,7.6,278,10.1,0.12350778150185122,-0.9902680687415704,0.13917310096006547,12
site_00084,2019-10-18 01:00:00,23.6,219,38.3,0.21028677099851606,-0.6293203910498376,-0.7771459614569708,14
site_00084,2019-11-19 01:00:00,2.6,164,1.4,-0.26884531229257996,0.2756373558169992,-0.9612616959383189,13
site_00084,2019-12-03 07:00:00,18.6,47,27.3,0.16664970282283972,0.7313537016191705,0.6819983600624985,11
site_00084,2019-12-15 04:00:00,31.9,214,50.6,0.20035983378261799,-0.5591929034707467,-0.8290375725550418,0
site_00085,2018-01-20 16:00:00,7.6,289,11.2,0.16840443038939024,-0.945518575599317,0.3255681544571563,1
site_00085,2018-01-22 18:00:00,6.3,347,14.5,0.3620274527813932,-0.22495105434386534,0.9743700647852351,4
site_00085,2018-02-23 05:00:00,6.1,360,8.8,0.15915283713940165,-2.4492935982947064e-16,1.0,8
site_00085,2018-03-12 16:00:00,11.5,229,16.9,0.16718886426006183,-0.754709580222772,-0.6560590289905073,5
site_00085,2018-04-06 04:00:00,6.3,66,9.4,0.17378730414611696,0.9135454576426009,0.4067366430758002,13
site_00085,2018-04-25 03:00:00,5.0,360,4.4,-0.055517327849831315,-2.4492935982947064e-16,1.0,12
site_00085,2018-12-03 03:00:00,4.0,360,1.6,-0.39794000867203755,-2.4492935982947064e-16,1.0,6
site_00085,2019-01-07 09:00:00,13.3,358,23.7,0.25089670504301803,-0.034899496702500823,0.9993908270190958,7
site_00085,2019-03-06 17:00:00,18.8,253,29.0,0.18824014863527616,-0.9563047559630353,-0.2923717047227371,14
site_00085,2019-06-13 13:00:00,6.1,208,7.6,0.09548375727002432,-0.46947156278589086,-0.8829475928589269,11
site_00085,2019-09-13 02:00:00,5.8,68,13.8,0.37645109283829925,0.9271838545667874,0.37460659341591196,2
site_00085,2019-10-08 22:00:00,19.4,360,33.1,0.23202626384549271,-2.4492935982947064e-16,1.0,3
site_00085,2019-10-21 10:00:00,5.1,141,6.1,0.07775965891283065,0.6293203910498374,-0.7771459614569709,0
site_00085,2019-11-20 11:00:00,12.4,120,18.3,0.16902940456819437,0.8660254037844387,-0.49999999999999983,9
site_00085,2019-11-25 18:00:00,6.1,267,14.6,0.37902302077367006,-0.9986295347545738,-0.052335956242944306,10
site_00086,2018-02-21 19:00:00,6.8,155,16.5,0.38497503150767,0.4226182617406995,-0.9063077870366499,14
site_00086,2018-06-28 13:00:00,7.6,59,10.8,0.1526101632061584,0.8571673007021123,0.5150380749100542,8
site_00086,2018-07-23 15:00:00,9.8,294,13.7,0.14549449146391188,-0.9135454576426011,0.40673664307579976,4
site_00086,2018-08-14 00:00:00,11.3,253,21.0,0.26914085125049947,-0.9563047559630353,-0.2923717047227371,13
site_00086,2018-09-02 20:00:00,13.0,346,21.7,0.2225163815416927,-0.24192189559966787,0.9702957262759965,0
site_00086,2018-09-24 14:00:00,7.1,195,9.3,0.1172245998348599,-0.2588190451025208,-0.9659258262890683,11
site_00086,2018-11-23 19:00:00,6.8,58,15.8,0.3661481742481863,0.848048096156426,0.5299192642332049,3
site_00086,2019-01-05 10:00:00,12.3,183,22.6,0.264203327708003,-0.052335956242943564,-0.9986295347545738,1
site_00086,2019-02-06 10:00:00,18.6,223,30.8,0.21903777228252788,-0.6819983600624984,-0.7313537016191706,2
site_00086,2019-05-18 04:00:00,6.5,326,15.5,0.37741834152743586,-0.5591929034707466,0.8290375725550418,6
site_00086,2019-09-03 20:00:00,18.6,285,30.5,0.21478689512886948,-0.9659258262890684,0.2588190451025203,12
site_00086,2019-10-15 13:00:00,23.7,170,39.6,0.22294683991540845,0.17364817766693028,-0.984807753012208,7
site_00086,2019-12-04 08:00:00,6.6,225,16.1,0.38728194048998105,-0.7071067811865475,-0.7071067811865477,5
site_00086,2019-12-14 07:00:00,29.2,267,47.5,0.21131075817644823,-0.9986295347545738,-0.052335956242944306,10
site_00086,2019-12-25 12:00:00,16.3,118,28.4,0.24113073564307985,0.8829475928589269,-0.4694715627858909,9
site_00087,2018-01-18 19:00:00,4.3,175,4.8,0.04777278179600068,0.0871557427476582,-0.9961946980917455,4
site_00087,2018-01-23 21:00:00,2.9,180,1.6,-0.2582780152430313,1.2246467991473532e-16,-1.0,0
site_00087,2018-02-20 03:00:00,12.5,327,19.8,0.1997551772534747,-0.544639035015027,0.838670567945424,9
site_00087,2018-02-25 11:00:00,5.4,352,6.2,0.05999792967528536,-0.13917310096006588,0.9902680687415703,7
site_00087,2018-05-09 17:00:00,8.7,48,11.2,0.10969877005156306,0.7431448254773942,0.6691306063588582,1
site_00087,2018-07-19 02:00:00,5.4,110,12.8,0.37481620982489977,0.9396926207859084,-0.3420201433256687,13
site_00087,2018-08-25 02:00:00,8.4,83,13.8,0.21559980033935483,0.992546151641322,0.12186934340514749,11
site_00087,2018-09-24 05:00:00,14.3,43,21.2,0.1709998234636896,0.6819983600624985,0.7313537016191705,8
site_00087,2018-11-04 10:00:00,5.5,169,8.6,0.19413576174932382,0.19080899537654497,-0.9816271834476639,12
site_00087,2019-02-18 07:00:00,5.8,184,13.3,0.36042364740414845,-0.06975647374412527,-0.9975640502598242,3
site_00087,2019-09-23 07:00:00,14.4,202,27.6,0.28254658996996806,-0.374606593415912,-0.9271838545667874,5
site_00087,2019-10-15 21:00:00,20.4,224,33.9,0.22056953077718341,-0.6946583704589974,-0.7193398003386511,14
site_00087,2019-10-28 15:00:00,10.0,249,14.3,0.15533603746506186,-0.9335804264972015,-0.3583679495453007,10
site_00087,2019-11-15 22:00:00,6.6,279,13.4,0.30756086282293893,-0.9876883405951378,0.15643446504023067,2
site_00087,2019-11-22 23:00:00,29.4,221,48.9,0.2209615287114629,-0.656059028990507,-0.7547095802227721,6
site_00088,2018-02-19 16:00:00,17.5,9,25.1,0.15663567279474372,0.15643446504023087,0.9876883405951378,1
site_00088,2018-02-24 22:00:00,5.1,129,3.6,-0.15126767533064905,0.777145961456971,-0.6293203910498373,8
site_00088,2018-05-28 07:00:00,7.6,357,10.5,0.1403757067891467,-0.05233595624294437,0.9986295347545738,10
site_00088,2018-06-01 05:00:00,4.7,203,6.0,0.10605339244792611,-0.39073112848927355,-0.9205048534524404,3
site_00088,2018-06-01 18:00:00,15.4,303,21.4,0.14289305251272774,-0.8386705679454243,0.5446390350150266,7
site_00088,2018-06-25 05:00:00,7.0,291,8.2,0.0687158123694598,-0.9335804264972017,0.3583679495453004,9
site_00088,2018-11-06 01:00:00,6.6,202,14.8,0.3507177798530887,-0.374606593415912,-0.9271838545667874,0
site_00088,2018-11-11 05:00:00,26.5,226,42.0,0.20000341646109263,-0.7193398003386512,-0.6946583704589973,4
site_00088,2018-11-27 01:00:00,7.4,133,15.8,0.3294253672234464,0.7313537016191706,-0.6819983600624984,2
site_00088,2018-12-02 02:00:00,16.0,172,27.4,0.23363058016446311,0.13917310096006533,-0.9902680687415704,14
site_00088,2019-08-09 18:00:00,14.7,234,22.2,0.17903563970246256,-0.8090169943749473,-0.5877852522924732,11
site_00088,2019-08-22 09:00:00,7.2,127,9.8,0.13389357926122641,0.7986355100472927,-0.6018150231520484,5
site_00088,2019-09-02 18:00:00,8.3,5,18.7,0.35276351416042495,0.08715574274765817,0.9961946980917455,6
site_00088,2019-10-05 18:00:00,6.0,303,12.6,0.32221929473391925,-0.8386705679454243,0.5446390350150266,13
site_00088,2019-12-09 00:00:00,6.6,61,9.8,0.17168214015062622,0.8746197071393957,0.4848096202463371,12
site_00089,2018-01-16 22:00:00,35.4,285,54.1,0.18419400308078163,-0.9659258262890684,0.2588190451025203,12
site_00089,2018-04-03 04:00:00,22.7,190,37.8,0.22146594264410258,-0.17364817766693047,-0.984807753012208,13
site_00089,2018-05-12 11:00:00,13.2,281,21.4,0.20983984214334092,-0.9816271834476639,0.1908089953765451,0
site_00089,2018-09-03 21:00:00,5.4,290,11.6,0.3320642294039499,-0.9396926207859083,0.342020143325669,5
site_00089,2018-10-03 20:00:00,3.7,151,9.0,0.3860407853723299,0.48480962024633717,-0.8746197071393957,8
site_00089,2018-10-28 23:00:00,22.7,293,34.8,0.18555338675345817,-0.9205048534524405,0.3907311284892735,6
site_00089,2018-12-10 06:00:00,7.4,219,12.9,0.24135799056827273,-0.6293203910498376,-0.7771459614569708,10
site_00089,2018-12-23 10:00:00,14.0,181,24.9,0.2500713114174983,-0.017452406437283637,-0.9998476951563913,3
site_00089,2019-02-03 15:00:00,11.9,360,16.9,0.15233974322114271,-2.4492935982947064e-16,1.0,9
site_00089,2019-02-13 04:00:00,8.7,128,14.9,0.23366701579365556,0.788010753606722,-0.6156614753256583,1
site_00089,2019-03-22 23:00:00,4.4,171,3.1,-0.15209098265191479,0.15643446504023098,-0.9876883405951377,11
site_00089,2019-05-07 04:00:00,6.9,171,8.9,0.11054091590765744,0.15643446504023098,-0.9876883405951377,4
site_00089,2019-07-04 11:00:00,11.5,58,15.9,0.14069928396683978,0.848048096156426,0.5299192642332049,2
site_00089,2019-07-06 10:00:00,9.0,307,12.0,0.1249387366082999,-0.7986355100472932,0.6018150231520479,7
site_00089,2019-07-31 22:00:00,6.9,47,14.0,0.3072789449409826,0.7313537016191705,0.6819983600624985,14
site_00090,2018-03-26 03:00:00,5.8,240,13.0,0.3505153587438995,-0.8660254037844384,-0.5000000000000004,9
site_00090,2018-04-09 20:00:00,13.9,127,24.6,0.24792030684928404,0.7986355100472927,-0.6018150231520484,4
site_00090,2018-04-15 07:00:00,28.3,138,44.2,0.19363583382480162,0.6691306063588585,-0.743144825477394,0
site_00090,2018-04-29 00:00:00,10.1,35,19.2,0.278979854920907,0.573576436351046,0.8191520442889918,1
site_00090,2018-05-18 08:00:00,11.5,141,16.2,0.1488171741890192,0.6293203910498374,-0.7771459614569709,10
site_00090,2018-07-08 14:00:00,10.9,351,14.0,0.10870153773761432,-0.15643446504023112,0.9876883405951377,7
site_00090,2018-07-22 17:00:00,11.9,245,15.6,0.11757763696193081,-0.90630778703665,-0.42261826174069916,2
site_00090,2018-07-30 02:00:00,15.3,204,25.3,0.21842909035821909,-0.4067366430758002,-0.9135454576426009,8
site_00090,2018-08-29 07:00:00,27.7,347,40.2,0.16174628402002156,-0.22495105434386534,0.9743700647852351,6
site_00090,2018-12-21 09:00:00,41.6,255,61.4,0.16907504051442487,-0.9659258262890683,-0.25881904510252063,14
site_00090,2019-01-01 02:00:00,14.2,291,23.6,0.2206236585870501,-0.9335804264972017,0.3583679495453004,12
site_00090,2019-02-04 20:00:00,5.5,113,4.3,-0.10689423391465736,0.9205048534524403,-0.39073112848927377,13
site_00090,2019-02-17 11:00:00,28.2,208,42.1,0.17403298751630722,-0.46947156278589086,-0.8829475928589269,5
site_00090,2019-11-10 09:00:00,18.7,40,28.7,0.18604029019749332,0.6427876096865393,0.766044443118978,11
site_00090,2019-12-13 18:00:00,25.3,266,37.5,0.1709107465519009,-0.9975640502598242,-0.06975647374412558,3
site_00091,2018-02-16 10:00:00,9.0,180,12.4,0.13917917572291016,1.2246467991473532e-16,-1.0,8
site_00091,2018-02-28 07:00:00,17.7,88,28.8,0.21141922139742422,0.9993908270190958,0.03489949670250108,7
site_00091,2018-03-22 15:00:00,15.8,287,22.5,0.15352543115693984,-0.9563047559630354,0.2923717047227367,3
site_00091,2018-04-14 19:00:00,10.2,135,21.4,0.3218136015872733,0.7071067811865476,-0.7071067811865475,14
site_00091,2018-05-19 04:00:00,9.7,59,19.2,0.29652949443730475,0.8571673007021123,0.5150380749100542,9
site_00091,2018-09-12 14:00:00,10.2,337,12.9,0.10198953853733145,-0.3907311284892739,0.9205048534524403,6
site_00091,2018-11-26 17:00:00,8.6,338,16.5,0.2829854929703386,-0.37460659341591235,0.9271838545667873,1
site_00091,2019-02-20 00:00:00,14.8,179,26.0,0.2447116325758605,0.01745240643728344,-0.9998476951563913,10
site_00091,2019-04-09 11:00:00,9.6,56,13.4,0.14483356532523925,0.8290375725550417,0.5591929034707468,4
site_00091,2019-07-10 09:00:00,2.4,333,1.6,-0.17609125905568118,-0.45399049973954697,0.8910065241883678,12
site_00091,2019-08-01 02:00:00,9.1,236,17.0,0.2714075290571803,-0.8290375725550418,-0.5591929034707466,0
site_00091,2019-09-11 17:00:00,20.0,232,30.8,0.18752072083646307,-0.7880107536067221,-0.6156614753256581,2
site_00091,2019-09-29 20:00:00,31.9,263,48.3,0.180156447694331,-0.9925461516413221,-0.12186934340514717,13
site_00091,2019-10-02 07:00:00,19.4,15,28.4,0.16551661011681165,0.25881904510252074,0.9659258262890683,11
site_00091,2019-12-21 18:00:00,25.1,187,40.0,0.2023862698469242,-0.12186934340514731,-0.9925461516413221,5
site_00092,2018-01-16 11:00:00,37.8,267,56.9,0.17762046655784583,-0.9986295347545738,-0.052335956242944306,9
site_00092,2018-02-24 03:00:00,26.9,152,42.8,0.20169148901076403,0.4694715627858907,-0.882947592858927,12
site_00092,2018-03-04 01:00:00,19.4,80,30.4,0.1950718536785277,0.984807753012208,0.17364817766693041,11
site_00092,2018-05-22 17:00:00,10.2,8,12.8,0.09860979788595087,0.13917310096006544,0.9902680687415704,10
site_00092,2018-08-01 17:00:00,26.0,221,40.3,0.1903316981702914,-0.656059028990507,-0.7547095802227721,14
site_00092,2018-08-02 21:00:00,15.9,219,26.6,0.2234845123106155,-0.6293203910498376,-0.7771459614569708,0
site_00092,2018-10-15 02:00:00,9.0,203,19.0,0.3245110915135041,-0.39073112848927355,-0.9205048534524404,5
site_00092,2019-01-04 20:00:00,13.5,151,24.3,0.25527250510330607,0.48480962024633717,-0.8746197071393957,7
site_00092,2019-03-23 13:00:00,13.1,262,17.9,0.13558173532412887,-0.9902680687415703,-0.13917310096006583,6
site_00092,2019-05-22 00:00:00,7.7,53,16.8,0.3388185565533809,0.7986355100472928,0.6018150231520483,13
site_00092,2019-08-02 09:00:00,10.8,143,14.9,0.1397625129253243,0.6018150231520482,-0.7986355100472929,3
site_00092,2019-09-15 03:00:00,10.0,283,18.6,0.26951294421791633,-0.9743700647852352,0.22495105434386492,1
site_00092,2019-09-28 02:00:00,22.6,284,34.7,0.1862210356434728,-0.9702957262759966,0.24192189559966745,4
site_00092,2019-10-02 01:00:00,13.3,2,22.3,0.22445322208107488,0.03489949670250097,0.9993908270190958,8
site_00092,2019-10-19 16:00:00,25.7,355,37.9,0.1687060866367778,-0.08715574274765832,0.9961946980917455,2
site_00093,2018-01-03 13:00:00,31.3,269,47.9,0.18479117586811472,-0.9998476951563913,-0.017452406437283498,7
site_00093,2018-03-18 17:00:00,16.3,313,23.7,0.16256074160614598,-0.7313537016191703,0.6819983600624987,5
site_00093,2018-03-27 01:00:00,8.2,195,19.3,0.3717434566240571,-0.2588190451025208,-0.9659258262890683,2
site_00093,2018-09-15 01:00:00,9.1,34,21.9,0.3814027225190247,0.5591929034707469,0.8290375725550417,4
site_00093,2018-10-23 08:00:00,17.4,30,25.3,0.1625712728932182,0.49999999999999994,0.8660254037844387,8
site_00093,2018-11-04 16:00:00,10.3,126,23.3,0.3545186963208467,0.8090169943749475,-0.587785252292473,11
site_00093,2018-12-25 11:00:00,7.4,67,9.9,0.1264034748665737,0.9205048534524404,0.3907311284892737,0
site_00093,2019-02-08 16:00:00,13.5,226,23.2,0.2351542163958935,-0.7193398003386512,-0.6946583704589973,1
site_00093,2019-05-07 14:00:00,7.7,152,9.8,0.10473535052001297,0.4694715627858907,-0.882947592858927,3
site_00093,2019-06-19 08:00:00,8.3,272,10.8,0.11434566311087578,-0.9993908270190958,0.03489949670250128,6
site_00093,2019-07-07 03:00:00,8.7,277,20.2,0.3658321168280052,-0.992546151641322,0.12186934340514768,10
site_00093,2019-07-17 00:00:00,8.6,338,18.8,0.3396593980201122,-0.37460659341591235,0.9271838545667873,12
site_00093,2019-10-07 04:00:00,8.6,360,11.2,0.11471957142661383,-2.4492935982947064e-16,1.0,13
site_00093,2019-11-28 11:00:00,20.3,258,30.6,0.17822538856836706,-0.9781476007338056,-0.2079116908177598,14
site_00093,2019-12-18 15:00:00,17.7,151,30.1,0.23059322923203676,0.48480962024633717,-0.8746197071393957,9
site_00094,2018-01-31 14:00:00,37.4,259,54.5,0.16352490007616227,-0.981627183447664,-0.1908089953765446,1
site_00094,2018-02-08 05:00:00,4.7,171,3.3,-0.15358391805783003,0.15643446504023098,-0.9876883405951377,12
site_00094,2018-03-27 10:00:00,26.2,189,40.7,0.19129311790547462,-0.15643446504023073,-0.9876883405951378,7
site_00094,2018-04-22 09:00:00,12.2,208,16.4,0.12848401737294962,-0.46947156278589086,-0.8829475928589269,6
site_00094,2018-05-14 15:00:00,21.1,351,30.0,0.1528387994219697,-0.15643446504023112,0.9876883405951377,11
site_00094,2018-05-18 02:00:00,12.5,46,22.2,0.2494429614425822,0.7193398003386511,0.6946583704589973,10
site_00094,2018-06-19 03:00:00,22.1,263,31.8,0.15803484629932196,-0.9925461516413221,-0.12186934340514717,9
site_00094,2018-08-12 00:00:00,15.9,155,28.1,0.24730919558462838,0.4226182617406995,-0.9063077870366499,2
site_00094,2018-11-26 11:00:00,11.4,13,14.3,0.09843118612858924,0.224951054343865,0.9743700647852352,0
site_00094,2019-02-24 13:00:00,11.8,121,15.9,0.12951511701432608,0.8571673007021123,-0.5150380749100543,8
site_00094,2019-04-09 01:00:00,8.8,99,19.4,0.3433190577800573,0.9876883405951378,-0.1564344650402308,5
site_00094,2019-07-06 14:00:00,12.1,300,15.1,0.09619157697671936,-0.8660254037844386,0.5000000000000001,4
site_00094,2019-08-12 01:00:00,12.2,214,21.9,0.25408428416537004,-0.5591929034707467,-0.8290375725550418,13
site_00094,2019-11-09 05:00:00,7.9,300,15.3,0.2870643395271574,-0.8660254037844386,0.5000000000000001,14
site_00094,2019-11-10 09:00:00,21.1,67,30.4,0.15859112831106098,0.9205048534524404,0.3907311284892737,3
site_00095,2018-02-13 15:00:00,27.0,269,41.4,0.18563657696191158,-0.9998476951563913,-0.017452406437283498,7
site_00095,2018-05-12 19:00:00,17.7,12,27.5,0.191359427468456,0.20791169081775934,0.9781476007338057,3
site_00095,2018-05-26 18:00:00,9.6,304,13.0,0.13167211926726838,-0.8290375725550416,0.559192903470747,14
site_00095,2018-06-02 04:00:00,8.9,69,18.5,0.317781721758101,0.9335804264972017,0.3583679495453004,5
site_00095,2018-11-08 15:00:00,17.0,186,24.6,0.16048618572510523,-0.1045284632676535,-0.9945218953682733,0
site_00095,2018-11-12 02:00:00,9.5,189,21.0,0.34449568944507153,-0.15643446504023073,-0.9876883405951378,9
site_00095,2019-02-27 18:00:00,8.7,300,18.8,0.3346385966450614,-0.8660254037844386,0.5000000000000001,10
site_00095,2019-04-28 02:00:00,5.6,27,2.0,-0.44715803134221915,0.4539904997395468,0.8910065241883679,8
site_00095,2019-06-20 09:00:00,7.0,145,8.5,0.08432088570003586,0.5735764363510459,-0.8191520442889919,6
site_00095,2019-07-11 03:00:00,5.6,27,4.7,-0.07609016907048288,0.4539904997395468,0.8910065241883679,2
site_00095,2019-07-13 00:00:00,7.6,25,10.0,0.11918640771920867,0.42261826174069944,0.9063077870366499,11
site_00095,2019-07-31 07:00:00,12.6,95,18.0,0.15490195998574316,0.9961946980917455,-0.08715574274765824,13
site_00095,2019-08-17 09:00:00,8.6,248,11.0,0.10689423391465733,-0.9271838545667873,-0.3746065934159123,12
site_00095,2019-11-09 07:00:00,16.5,280,25.1,0.18218977726713184,-0.9848077530122081,0.17364817766692997,4
site_00095,2019-12-03 00:00:00,7.2,3,14.9,0.31585377198100556,0.052335956242943835,0.9986295347545738,1
site_00096,2018-01-13 14:00:00,7.2,72,10.0,0.14266750356873154,0.9510565162951535,0.30901699437494745,4
site_00096,2018-01-14 16:00:00,5.0,150,10.9,0.33845649360460484,0.49999999999999994,-0.8660254037844387,9
site_00096,2018-02-16 21:00:00,7.7,37,16.5,0.33099321904142437,0.6018150231520483,0.7986355100472928,0
site_00096,2018-03-03 15:00:00,7.1,204,9.7,0.13551338554716955,-0.4067366430758002,-0.9135454576426009,13
site_00096,2018-06-29 05:00:00,16.4,50,26.9,0.2149084319547101,0.766044443118978,0.6427876096865394,11
